slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,3,4,0,2,0,11,2,140,805,43.3013,27.9013,0.738461,-0.402663,1.39795,1.08565,0.95651,0.385502,1.5363,0.891011,1.05097,1.55388,43.3652,27.9888,0.495938,-0.672085
1.0,3,0.75,11,3,4,0,2,0,11,2,150,781,40.8506,28.2451,0.768143,-0.276796,1.40136,1.10514,1.09195,1.25566,1.5118,0.915781,1.40067,4.38207,40.426,28.875,0.554366,-0.598104
1.0,3,0.75,11,3,4,0,2,0,11,2,160,752,41.1829,28.9143,0.715578,-0.385113,1.43036,1.09113,1.08863,1.29731,1.55213,0.953071,1.34634,3.93251,40.7848,29.4946,0.487202,-0.748841
1.0,3,0.75,11,3,4,0,2,11,11,2,170,91,53.7946,32.27,0.164208,-1.15678,3.84375,4.35534,0.753701,-1.16271,5.12317,4.1867,2.07729,6.22892,50.4671,30.4752,-0.0136802,-1.14803
1.0,3,0.75,11,3,4,0,2,11,11,2,180,66,62.5374,25.1839,0.407866,-0.539566,10.261,3.13378,-1.28811,2.47937,3.07811,2.88781,2.34812,5.57252,53.2249,23.6931,0.473961,-0.605563
1.0,3,0.75,11,3,4,0,2,11,11,2,190,67,70.7489,25.1512,0.286221,-1.41941,10.7723,2.21632,-0.21172,-0.575482,2.56399,2.74843,3.86818,19.9258,60.036,24.0914,0.306658,-1.40151
1.0,3,0.75,11,3,4,0,2,11,11,2,200,94,59.1108,22.2332,0.937318,-0.145729,10.8783,1.67544,0.020615,-0.13923,1.74486,1.39309,2.27879,6.73122,49.2085,20.8515,0.876077,-0.235367
1.0,3,0.75,11,3,4,0,2,11,11,2,210,102,56.5753,17.9809,0.910712,0.900443,10.3201,1.79377,0.160444,0.482829,1.96553,1.60005,1.76133,3.50546,47.5539,17.815,0.68148,0.362874
1.0,3,0.75,11,3,4,0,2,11,11,2,220,136,58.6753,20.0524,0.800158,0.0728731,10.8924,1.7799,-0.0933744,0.0856616,1.95255,1.10757,1.33513,1.99351,49.066,19.5379,0.648741,-0.127932
1.0,3,0.75,11,3,4,0,2,11,11,2,230,153,56.3166,15.2789,0.474239,0.719558,11.1307,1.63851,0.164694,-0.276059,1.82595,0.951262,0.671918,-0.0121039,46.4801,16.3329,0.130712,-0.258798
1.0,3,0.75,11,3,4,0,2,11,11,2,240,201,54.4769,14.6844,0.551021,0.717507,10.7249,1.82813,-0.272603,0.590029,1.74922,1.09703,1.4663,3.08954,45.4476,15.3797,0.294565,-0.0928095
1.0,3,0.75,11,3,4,0,2,11,11,2,250,217,52.7145,16.2116,0.803992,0.662192,11.2029,1.79236,0.209269,0.313139,1.7421,1.02992,1.0984,1.08662,42.8252,16.7551,0.527959,-0.105458
1.0,3,0.75,11,3,4,0,2,11,11,2,260,232,48.5394,13.6098,0.48393,-0.738578,10.9886,1.73538,0.200983,-0.494288,1.81229,2.02196,9.54536,119.232,38.3828,14.8219,0.310925,-0.898666
1.0,3,0.75,11,3,4,0,2,11,11,2,270,256,47.6002,12.7543,0.439346,-1.50159,11.0708,1.68013,0.10972,0.285322,1.65269,0.938092,1.01685,1.3211,37.6379,14.5176,0.33722,-1.24819
1.0,3,0.75,11,3,4,0,2,11,11,2,280,268,46.7226,11.7541,0.550466,-1.29945,10.9334,1.72535,0.297271,0.178389,1.63266,1.01854,1.68057,6.17719,37.25,12.8294,0.477364,-0.977767
1.0,3,0.75,11,3,4,0,2,11,11,2,290,315,47.147,12.925,0.468622,-1.35225,10.8564,1.98353,-0.0340276,-0.0283012,1.68483,0.8635,0.874954,0.793466,37.3711,14.6438,0.425816,-1.14888
1.0,3,0.75,11,3,4,0,2,11,11,2,300,311,46.7074,12.7073,0.448528,-1.28323,10.9017,1.71801,-0.00741829,-0.160331,1.77946,1.02493,2.57869,17.885,36.5745,14.2861,0.317123,-1.16864
1.0,3,0.75,11,3,4,0,2,11,11,2,310,438,47.7307,12.1384,0.366439,-1.16446,10.9985,1.85988,-0.245318,0.132529,1.57496,0.900858,0.744437,0.253172,37.3854,14.1826,0.35099,-0.913073
1.0,3,0.75,11,3,4,0,2,11,11,2,320,424,46.9034,12.8622,0.43399,-1.14287,10.9733,1.84877,-0.0199846,-0.167703,1.64846,0.962667,1.17226,1.72257,36.3818,15.2619,0.331411,-1.05025
1.0,3,0.75,11,3,4,0,2,11,11,2,330,492,45.3175,11.8945,0.651519,-0.636908,11.0938,1.8718,-0.0821201,0.370424,1.50224,0.896245,1.91018,8.85969,35.0036,13.9849,0.472466,-0.581138
1.0,3,0.75,11,3,4,0,2,11,11,2,340,459,45.0303,13.4617,0.532934,-1.07281,10.932,1.81839,-0.0727883,-0.0113078,1.62658,0.900501,1.48706,6.07023,34.5533,15.7996,0.462426,-0.992807
1.0,3,0.75,11,3,4,0,2,11,11,2,350,545,46.2021,13.3444,0.312947,-1.17462,10.9006,1.77511,-0.126099,-0.110044,1.45879,0.817626,1.10715,1.72876,35.9894,15.3826,0.231335,-1.03841
1.0,3,0.75,11,3,4,0,2,11,11,2,360,572,44.1683,13.3677,0.505811,-0.850765,11.0789,1.76852,-0.0949289,-0.286489,1.52359,0.834582,1.01531,1.16178,33.6895,15.7734,0.359982,-0.885361
1.0,3,0.75,11,3,4,0,2,11,11,2,370,557,43.8345,13.5026,0.529766,-0.729319,11.0691,1.72995,0.13031,0.25774,1.49392,0.845414,0.984121,0.921346,33.111,15.7873,0.387722,-0.843305
1.0,3,0.75,11,3,4,0,2,11,11,2,380,598,42.434,13.7525,0.539323,-0.733049,10.887,1.82467,-0.177129,0.0207096,1.5499,0.913417,1.59416,4.6353,31.9501,16.38,0.333987,-0.922874
1.0,3,0.75,11,3,4,0,2,11,11,2,390,615,43.9397,14.211,0.448104,-0.863809,10.871,1.82194,-0.144645,0.214108,1.49794,0.781753,0.867115,0.960787,33.6251,16.6087,0.311983,-0.874238
1.0,3,0.75,11,3,4,0,2,11,11,2,400,529,42.3692,13.7509,0.651019,-0.660994,10.9837,1.90464,0.00692654,0.131489,1.50142,0.863803,1.19291,2.32477,31.722,15.8739,0.51078,-0.712729
1.0,3,0.75,11,3,4,0,2,11,11,2,410,491,42.7818,14.3163,0.479524,-0.860299,10.8918,1.78975,-0.0281566,0.0704391,1.59112,0.953317,1.74228,4.95222,32.2814,16.2395,0.375309,-0.858153
1.0,3,0.75,11,3,4,0,2,11,11,2,420,529,41.3496,13.7886,0.534725,-0.637808,10.9775,1.82034,-0.0525875,0.0156753,1.57596,0.891486,1.41068,3.26731,30.6429,16.3311,0.40146,-0.777393
1.0,3,0.75,11,3,4,0,2,11,11,2,430,509,41.7651,14.8709,0.326501,-0.916232,10.9279,1.97829,-0.0987289,-0.0367104,1.58212,0.918116,1.02977,1.60445,30.8379,17.3484,0.224444,-0.931957
1.0,3,0.75,11,3,4,0,2,11,11,2,440,562,41.4056,14.2793,0.332846,-0.717129,10.8761,1.78156,-0.0656445,0.0107082,1.62639,0.945182,1.48284,5.19041,30.615,17.0231,0.203786,-0.81558
1.0,3,0.75,11,3,4,0,2,11,11,2,450,612,38.7244,15.2315,0.458237,-0.614868,11.0147,1.74337,-0.0125122,-0.0641734,1.45399,0.919924,1.32701,3.0463,27.4679,17.8028,0.3485,-0.695366
1.0,3,0.75,11,3,4,0,2,11,11,2,460,610,41.006,15.762,0.375139,-0.710389,10.8913,1.70024,0.144276,0.131278,1.53481,0.884623,1.34719,3.04122,30.0182,18.1364,0.266723,-0.767439
1.0,3,0.75,11,3,4,0,2,11,11,2,470,688,42.2876,15.4774,0.27364,-0.673869,10.9738,1.84238,-0.106225,-0.241465,1.49689,0.912455,1.25312,3.54697,31.2021,17.7995,0.1741,-0.752489
1.0,3,0.75,11,3,4,0,2,11,11,2,480,595,41.7765,16.3874,0.36549,-0.752805,11.0903,1.82974,-0.0865243,0.507663,1.62344,0.948312,1.0921,1.65974,30.4757,18.7824,0.250439,-0.874538
1.0,3,0.75,11,3,4,0,2,11,11,2,490,607,43.6666,16.5378,0.349376,-0.815361,11.0093,1.85532,0.0173488,-0.250743,1.57241,0.841319,0.996121,1.55702,32.9173,19.0787,0.265261,-0.86076
1.0,3,0.75,11,3,4,0,2,11,11,2,500,629,44.0487,17.4871,0.391753,-0.93741,10.8945,1.72117,0.0318705,0.122581,1.57603,0.92577,1.41148,3.05858,33.0133,19.8634,0.311905,-0.976146
1.0,3,0.75,11,3,4,0,2,11,11,2,510,674,44.3385,17.9761,0.348623,-0.953635,10.8098,1.74374,0.0272769,0.22553,1.61615,0.901343,1.08766,1.45034,33.756,20.3429,0.243765,-1.01122
1.0,3,0.75,11,3,4,0,2,11,11,2,520,654,43.2697,18.2004,0.425643,-0.958191,10.9901,1.72635,-0.128107,0.081696,1.61891,0.97535,1.22687,2.20377,32.2406,20.5194,0.346452,-1.05763
1.0,3,0.75,11,3,4,0,2,11,11,2,530,661,41.194,18.8083,0.486417,-0.792627,11.029,1.79343,0.0636754,0.00892819,1.55657,1.03394,1.69555,5.4127,29.9302,21.0325,0.394551,-0.935483
1.0,3,0.75,11,3,4,0,2,11,11,2,540,653,41.2131,18.2339,0.493014,-0.690322,10.9081,1.82487,0.030154,0.182579,1.66323,0.93505,1.00534,1.60672,30.3286,20.4099,0.382482,-0.850191
1.0,3,0.75,11,3,4,0,2,11,11,2,550,708,42.3075,17.5748,0.295621,-0.712081,11.0585,1.79499,-0.0508513,0.183991,1.48347,0.870601,1.02711,1.3711,31.232,19.6734,0.176917,-0.961204
1.0,3,0.75,11,3,4,0,2,11,11,2,560,800,43.0566,17.9658,0.226034,-0.798275,10.849,1.84789,0.0597796,0.235884,1.37435,0.836062,1.01451,1.4957,32.2869,19.9325,0.104479,-0.946324
1.0,3,0.75,11,3,4,0,2,11,11,2,570,696,42.7703,17.8821,0.272028,-0.763425,11.0533,1.80086,0.0319961,0.0226309,1.49109,0.88011,0.930146,0.923088,31.76,19.8652,0.138349,-0.967488
1.0,3,0.75,11,3,4,0,2,11,11,2,580,713,44.1047,18.312,0.342601,-0.726804,10.9671,1.77948,0.066445,-0.20961,1.58218,0.899956,1.15343,2.81652,33.1,20.2175,0.192461,-0.92408
1.0,3,0.75,11,3,4,0,2,11,11,2,590,679,43.8845,17.2718,0.33113,-0.573134,10.7683,1.72791,-0.0803631,-0.00598164,1.55829,0.896843,1.56417,4.38558,33.2886,19.089,0.155232,-0.793877
1.0,3,0.75,11,3,4,0,2,11,11,2,600,680,44.0626,17.5583,0.37776,-0.620926,11.0324,1.80631,-0.0751338,-0.149652,1.48036,0.934652,1.35369,3.27118,33.0706,19.259,0.243872,-0.851163
1.0,3,0.75,11,3,4,0,2,11,11,2,610,609,44.0841,17.4206,0.355392,-0.61031,10.9393,1.82293,-0.0136911,0.0248076,1.62161,0.908883,1.27785,3.08153,33.2747,19.2751,0.222112,-0.81438
1.0,3,0.75,11,3,4,0,2,11,11,2,620,696,43.9548,18.2434,0.268414,-0.565299,11.0058,1.77492,-0.0907766,0.198905,1.52034,0.940593,1.77249,6.72499,33.2854,20.2147,0.134757,-0.807558
1.0,3,0.75,11,3,4,0,2,11,11,2,630,722,43.1289,18.0786,0.241832,-0.621103,11.1005,1.76769,0.035385,-0.203754,1.45012,0.858468,1.96919,12.7866,32.0388,19.9895,0.115321,-0.857898
1.0,3,0.75,11,3,4,0,2,11,11,2,640,694,42.4892,17.1704,0.373273,-0.535167,10.9812,1.85883,0.0481358,-0.121463,1.5095,0.944573,2.42522,15.6038,31.5607,19.1339,0.247969,-0.757779
1.0,3,0.75,11,3,4,0,2,11,11,2,650,747,42.4936,17.6967,0.410592,-0.410778,11.058,1.77768,0.0353008,-0.0424841,1.39476,0.896049,1.49109,3.12191,31.3795,19.505,0.249759,-0.713349
1.0,3,0.75,11,3,4,0,2,11,11,2,660,677,42.4729,17.699,0.523221,-0.308425,10.9335,1.76881,-0.0518444,-0.104725,1.49904,0.829334,1.09125,1.49576,31.3915,19.6302,0.363572,-0.632358
1.0,3,0.75,11,3,4,0,2,11,11,2,670,716,43.0021,18.7376,0.348646,-0.593738,10.968,1.75448,-0.155966,0.269428,1.46321,0.895146,1.4888,4.10642,31.9775,20.7229,0.233138,-0.864983
1.0,3,0.75,11,3,4,0,2,11,11,2,680,755,42.9276,19.5984,0.396119,-0.879924,11.0409,1.76246,-0.0899188,0.05072,1.51304,0.897878,1.32365,2.76347,31.8673,21.7852,0.282628,-1.06207
1.0,3,0.75,11,3,4,0,2,11,11,2,690,681,41.2682,18.9936,0.55125,-0.496884,11.0175,1.8158,-0.0702808,-0.0880435,1.55773,0.878653,0.850376,0.72856,29.9725,21.1117,0.381156,-0.852104
1.0,3,0.75,11,3,4,0,2,11,11,2,700,670,41.0938,18.5449,0.531122,-0.503109,10.9885,1.79365,0.0368621,-0.189887,1.54193,0.988686,3.13799,26.0217,29.7199,20.5931,0.388005,-0.830525
1.0,3,0.75,11,3,4,0,2,11,11,2,710,653,40.6642,16.8926,0.613718,-0.247633,10.9715,1.71232,-0.218829,0.0540056,1.5176,0.895572,1.31332,4.0175,29.2657,18.8712,0.428531,-0.648638
1.0,3,0.75,11,3,4,0,2,11,11,2,720,606,43.3019,17.3102,0.537931,-0.341165,11.0908,1.67087,-0.0649857,-0.278317,1.57745,1.01506,2.25087,10.9031,31.8641,19.011,0.360314,-0.627814
1.0,3,0.75,11,3,4,0,2,11,11,2,730,645,42.1008,18.2855,0.647716,-0.451431,10.9617,1.81959,-0.129965,-0.134181,1.64288,0.926503,1.65158,5.89156,30.7043,19.9748,0.463773,-0.706919
1.0,3,0.75,11,3,4,0,2,11,11,2,740,659,41.0322,18.5402,0.692509,-0.201654,11.0554,1.77985,-0.0121095,0.167388,1.49052,0.9683,1.26097,2.55393,29.3738,20.1293,0.507906,-0.586953
1.0,3,0.75,11,3,4,0,2,11,11,2,750,664,41.9943,19.0405,0.52456,-0.51974,10.9299,1.85005,0.000467386,0.0889189,1.54986,0.915006,1.38838,4.13076,30.6121,20.8316,0.389956,-0.783599
1.0,3,0.75,11,3,4,0,2,11,11,2,760,771,41.1612,18.8059,0.535245,-0.481034,11.0783,1.86507,0.0343495,0.757923,1.42952,0.850489,1.09731,1.9716,29.6125,20.4866,0.423953,-0.762651
1.0,3,0.75,11,3,4,0,2,11,11,2,770,716,42.6179,19.6484,0.482826,-0.724968,10.8801,1.8536,-0.169133,-0.129459,1.50274,0.837973,1.09035,1.97179,31.529,21.5848,0.374822,-0.920829
1.0,3,0.75,11,3,4,0,2,11,11,2,780,690,41.8329,20.2767,0.658304,-0.520236,10.9103,1.82372,0.0704767,-0.0665337,1.4866,0.818632,0.903963,1.17219,30.5728,22.1241,0.493975,-0.796919
1.0,3,0.75,11,3,4,0,2,11,11,2,790,637,43.7567,20.1495,0.424014,-0.863449,10.902,1.68706,-0.114338,-0.178138,1.68406,0.960265,1.09382,1.61492,32.7399,22.3543,0.320974,-1.02798
1.0,3,0.75,11,3,4,0,2,11,11,2,800,720,43.0093,19.1857,0.518309,-0.608517,11.0416,1.75968,-0.0658468,-0.21775,1.51945,0.941519,1.0022,1.07731,31.9248,21.1785,0.36516,-0.869113
1.0,3,0.75,11,3,4,0,2,11,11,2,810,694,43.8663,19.3795,0.487208,-0.726352,11.0535,1.79558,0.00688931,0.0773516,1.54246,0.932677,0.742804,0.384389,32.6536,21.3185,0.325116,-0.993397
1.0,3,0.75,11,3,4,0,2,0,11,3,10,701,48.9923,28.6505,0.0164165,-1.19241,2.38227,1.6732,0.52262,-0.782293,1.90723,0.961011,0.835505,1.04451,48.9933,28.6494,0.0164351,-1.19232
1.0,3,0.75,11,3,4,0,2,0,11,3,20,563,48.8818,29.1659,0.187735,-1.28021,1.51573,1.08611,0.759015,0.121965,1.81366,1.1389,1.87601,6.64433,48.381,29.6941,0.0945142,-1.29532
1.0,3,0.75,11,3,4,0,2,0,11,3,30,520,44.154,26.7536,0.606881,-0.886297,1.35649,1.02086,1.05384,1.11291,1.72662,1.08539,1.98437,8.63424,43.4331,27.1639,0.488021,-1.00689
1.0,3,0.75,11,3,4,0,2,0,11,3,40,546,35.6734,22.4866,1.12512,0.437956,1.45698,1.11715,1.27414,2.1161,1.65091,1.1822,3.17258,23.6191,35.1599,23.4203,0.90821,-0.0351127
1.0,3,0.75,11,3,4,0,2,0,11,3,50,532,37.4491,21.8251,0.930779,0.0406981,1.51252,1.1409,1.18079,1.91343,1.70952,0.965774,0.906585,1.02825,37.3827,22.9439,0.686176,-0.415706
1.0,3,0.75,11,3,4,0,2,0,11,3,60,764,34.3937,22.1642,1.06011,0.707666,1.37823,0.997206,0.935409,0.658731,1.45071,0.827234,1.84711,7.6637,34.2182,23.2342,0.783042,0.0703027
1.0,3,0.75,11,3,4,0,2,0,11,3,70,771,35.8263,22.3441,0.727455,-0.312621,1.46276,1.08607,0.958931,0.639866,1.55635,0.866484,1.36091,4.09792,35.7998,23.6667,0.515284,-0.672019
1.0,3,0.75,11,3,4,0,2,0,11,3,80,774,34.9457,21.0436,0.675728,-0.0610686,1.43439,1.09467,1.12813,1.1915,1.51298,0.873172,1.2697,2.82591,34.7838,22.345,0.461977,-0.496507
1.0,3,0.75,11,3,4,0,2,0,11,3,90,774,33.4244,22.9882,1.08798,0.777835,1.41947,1.04973,0.980818,0.957972,1.44094,0.92288,1.53127,4.69452,32.9147,24.0568,0.801137,0.0861687
1.0,3,0.75,11,3,4,0,2,0,11,3,100,784,34.814,23.2527,1.02787,0.61136,1.54288,1.21561,1.20365,1.75265,1.48348,0.863719,1.17646,2.32686,34.3331,24.5554,0.755544,-0.0183846
1.0,3,0.75,11,3,4,0,2,0,11,3,110,744,37.5199,25.2647,0.876896,0.0576776,1.41918,1.07372,1.11689,1.57404,1.57593,0.925684,1.20018,3.3247,37.2079,26.3325,0.627572,-0.417701
1.0,3,0.75,11,3,4,0,2,0,11,3,120,727,39.1717,27.5656,0.696694,-0.499723,1.48278,1.12392,1.07599,1.13199,1.60776,0.937589,1.32246,3.85109,38.4678,28.4824,0.515325,-0.809475
1.0,3,0.75,11,3,4,0,2,0,11,3,130,691,38.5951,25.3467,0.729546,-0.115959,1.48257,1.13522,1.14539,1.71693,1.61767,0.926691,0.878422,0.7842,38.2725,26.3175,0.512286,-0.575631
1.0,3,0.75,11,3,4,0,2,0,11,3,140,816,39.992,27.2567,0.70402,-0.339182,1.5047,1.15315,1.09909,1.27962,1.54221,0.848735,1.00279,1.92622,39.8791,28.1339,0.482459,-0.745688
1.0,3,0.75,11,3,4,0,2,0,11,3,150,790,40.7576,26.6092,0.781872,-0.0943853,1.44944,1.08366,1.11098,1.47049,1.54589,0.966917,1.3482,2.84572,40.6686,27.2604,0.520061,-0.525797
1.0,3,0.75,11,3,4,0,2,0,11,3,160,709,46.7848,29.2005,0.439361,-0.881472,1.41374,1.05719,0.894782,0.25356,1.70598,1.04843,1.46323,3.47876,46.8752,29.4724,0.218468,-1.06373
1.0,3,0.75,11,3,4,0,2,11,11,3,170,86,44.1602,26.8982,0.369006,-0.806594,4.28925,4.7773,0.680097,-1.33476,5.31609,4.74243,1.30733,1.28196,40.7357,28.2651,0.257618,-0.960715
1.0,3,0.75,11,3,4,0,2,11,11,3,180,68,58.6296,21.5287,-0.0154753,0.53785,9.23593,4.26706,-1.11959,0.194229,4.0047,6.00241,4.08357,19.8496,50.0204,21.3329,0.047002,0.135416
1.0,3,0.75,11,3,4,0,2,11,11,3,190,95,59.5951,23.8192,0.145178,-0.488016,11.2399,1.57682,0.303512,-0.0392161,2.61875,5.91982,6.5098,42.3749,48.0873,25.0689,0.0832155,-0.628351
1.0,3,0.75,11,3,4,0,2,11,11,3,200,119,50.7016,19.8273,0.880581,1.04962,11.2687,1.78268,0.191126,0.597131,1.8284,1.28509,2.13171,7.71359,38.4889,21.1372,0.821569,0.620789
1.0,3,0.75,11,3,4,0,2,11,11,3,210,130,50.9541,17.8927,0.145025,0.867507,11.0531,1.8227,0.527555,-0.00578299,1.63673,1.18575,2.45984,8.28693,39.7689,19.5159,0.0963446,0.258951
1.0,3,0.75,11,3,4,0,2,11,11,3,220,121,47.3472,17.7514,-0.541711,0.0138568,10.9008,1.88937,0.248799,-0.426373,2.18967,2.79492,8.58334,83.4832,36.2883,19.4135,-0.492979,-0.345971
1.0,3,0.75,11,3,4,0,2,11,11,3,230,144,51.9412,13.6782,-1.22737,1.01887,10.8989,1.64384,-0.0337155,-0.463092,1.55313,1.06586,2.85177,11.9753,41.6972,15.4487,-1.0854,0.745779
1.0,3,0.75,11,3,4,0,2,11,11,3,240,215,42.377,16.994,-0.39907,-0.922517,11.1598,1.79144,0.00536383,-0.194467,1.54882,0.934965,0.736529,0.302971,31.0303,18.7951,-0.26195,-0.967182
1.0,3,0.75,11,3,4,0,2,11,11,3,250,240,46.3538,17.3418,-0.556592,-0.842624,10.9718,1.84407,-0.225437,-0.0391432,1.80153,1.27131,1.95645,5.29991,35.6614,19.1685,-0.387858,-0.961035
1.0,3,0.75,11,3,4,0,2,11,11,3,260,267,45.941,15.468,-0.396301,-0.528506,10.8139,1.84547,-0.12485,-0.0861784,1.74921,1.09094,1.80941,5.68477,35.2072,17.586,-0.216159,-0.615812
1.0,3,0.75,11,3,4,0,2,11,11,3,270,232,47.0341,16.6131,-0.443313,-0.791474,10.8694,1.779,-0.0675519,-0.155497,1.91093,1.3356,1.7146,4.01625,36.902,18.9931,-0.340194,-0.877892
1.0,3,0.75,11,3,4,0,2,11,11,3,280,268,46.0528,15.3494,-0.0538553,-0.936923,10.9908,1.80657,-0.364438,-0.0136018,1.83721,1.06859,1.12238,1.44108,35.6417,17.3288,0.000769367,-0.876216
1.0,3,0.75,11,3,4,0,2,11,11,3,290,362,43.9016,14.7596,-0.0102859,-0.575547,10.9852,1.81379,-0.00766052,0.163888,1.66537,1.17942,2.64662,12.3517,33.5092,16.6421,-0.051613,-0.551069
1.0,3,0.75,11,3,4,0,2,11,11,3,300,401,43.0172,13.9846,0.118679,-0.464937,11.116,1.78537,-0.0486609,-0.0728274,1.74609,1.01256,1.30947,2.60336,32.6891,15.9159,-0.0271238,-0.576625
1.0,3,0.75,11,3,4,0,2,11,11,3,310,438,43.244,15.0098,0.052055,-0.854844,11.019,1.71093,0.165107,0.0884609,1.56624,0.92363,1.44624,3.22,32.688,16.9918,-0.0405762,-0.820871
1.0,3,0.75,11,3,4,0,2,11,11,3,320,455,43.058,16.3485,0.0958198,-0.970707,11.2312,1.86743,0.0892444,-0.326417,1.5742,0.950377,1.61819,5.10815,32.223,18.2458,0.0342649,-0.97812
1.0,3,0.75,11,3,4,0,2,11,11,3,330,464,42.4422,16.1542,0.138148,-0.840194,11.014,1.83934,-0.0482509,-0.0974993,1.68019,0.969047,1.49809,4.44652,31.877,18.0885,0.0804922,-0.867629
1.0,3,0.75,11,3,4,0,2,11,11,3,340,468,40.6549,16.0172,0.140324,-0.814699,10.9183,1.87404,0.450074,2.04674,1.65499,0.978682,1.01264,0.968332,30.0051,17.8904,0.0686914,-0.865739
1.0,3,0.75,11,3,4,0,2,11,11,3,350,544,40.9108,16.5202,-0.00181845,-0.76842,11.0303,1.84412,0.0176938,-0.104532,1.58655,0.876533,0.909762,1.14621,30.0251,18.4196,0.0204054,-0.817746
1.0,3,0.75,11,3,4,0,2,11,11,3,360,526,41.0295,14.8099,0.100759,-0.484269,10.9504,1.89431,-0.115519,0.0323697,1.61615,1.02811,2.40848,11.5515,30.255,16.9821,0.0554742,-0.594561
1.0,3,0.75,11,3,4,0,2,11,11,3,370,615,40.2691,14.989,0.248862,-0.370805,10.868,1.86751,0.0359275,-0.00711284,1.4747,0.916949,1.5369,3.87799,29.5872,16.9631,0.143907,-0.559148
1.0,3,0.75,11,3,4,0,2,11,11,3,380,587,40.2154,15.2581,0.279245,-0.511629,11.001,1.81094,0.0685012,0.00639372,1.51604,0.93583,1.86849,8.20487,29.2576,17.2927,0.206688,-0.600756
1.0,3,0.75,11,3,4,0,2,11,11,3,390,566,39.6727,13.699,0.187553,-0.26621,11.0645,1.7232,0.0108664,-0.272923,1.59143,0.983973,1.32292,2.40964,28.7146,16.1749,0.178342,-0.500996
1.0,3,0.75,11,3,4,0,2,11,11,3,400,656,40.8626,15.4491,0.242644,-0.588642,11.1069,1.86318,-0.00921764,-0.205188,1.51071,0.874272,1.41472,3.54312,29.8097,17.8224,0.167541,-0.712059
1.0,3,0.75,11,3,4,0,2,11,11,3,410,704,40.8348,16.6772,0.212652,-0.743041,10.8538,1.79738,0.040295,0.068387,1.50418,0.830542,1.072,1.89247,30.0982,19.0799,0.133375,-0.9006
1.0,3,0.75,11,3,4,0,2,11,11,3,420,662,40.2887,15.5359,0.338367,-0.524249,10.9529,1.72897,0.048386,0.307501,1.43391,0.876003,1.10943,1.09074,29.3285,17.8453,0.253041,-0.711875
1.0,3,0.75,11,3,4,0,2,11,11,3,430,645,40.069,17.6043,0.344652,-0.851641,11.0504,1.82707,-0.00526902,0.263443,1.49538,0.897725,1.16543,3.063,28.8524,20.1837,0.320487,-0.995574
1.0,3,0.75,11,3,4,0,2,11,11,3,440,636,39.2101,16.2976,0.327335,-0.814192,10.9458,1.80777,-0.0333027,-0.238929,1.49485,0.860577,1.08405,2.06861,28.0629,18.6998,0.301679,-0.867793
1.0,3,0.75,11,3,4,0,2,11,11,3,450,663,39.0779,16.0145,0.298596,-0.804553,10.9938,1.89882,0.0170328,-0.340883,1.48446,0.861048,1.11564,2.36134,27.5821,18.1826,0.249733,-0.920683
1.0,3,0.75,11,3,4,0,2,11,11,3,460,582,40.7688,16.6299,0.316189,-0.841867,11.0321,1.7979,-0.0442456,0.181697,1.5786,0.947785,1.1321,2.17739,29.7352,19.1691,0.226945,-0.949656
1.0,3,0.75,11,3,4,0,2,11,11,3,470,602,41.9854,17.1916,0.299408,-0.758186,11.0568,1.83328,0.146145,-0.112954,1.60085,0.895464,0.739758,0.820801,31.0206,19.4274,0.204111,-0.891568
1.0,3,0.75,11,3,4,0,2,11,11,3,480,607,41.4615,16.5948,0.438193,-0.29475,10.8947,1.81734,-0.105397,0.373013,1.64182,0.938939,1.32979,3.50847,30.8433,18.9507,0.370469,-0.501788
1.0,3,0.75,11,3,4,0,2,11,11,3,490,666,40.2697,16.3649,0.425502,-0.526707,11.0836,1.80872,-0.325776,0.550532,1.46039,0.828693,1.11898,2.11423,29.1398,18.8792,0.322568,-0.758881
1.0,3,0.75,11,3,4,0,2,11,11,3,500,610,39.7952,16.9868,0.369898,-0.580416,10.842,1.88869,-0.117023,-0.248731,1.63316,0.984486,1.28942,3.6023,28.5531,19.0834,0.282877,-0.817402
1.0,3,0.75,11,3,4,0,2,11,11,3,510,635,41.0121,17.3034,0.353713,-0.685457,10.9597,1.81854,0.0737151,-0.0775363,1.56187,0.867206,1.1495,3.12001,29.8022,19.4662,0.288268,-0.864805
1.0,3,0.75,11,3,4,0,2,11,11,3,520,697,40.8736,17.8053,0.327455,-0.82706,10.8588,1.80839,-0.0105502,-0.0581554,1.50044,0.905731,1.08641,1.78192,29.8916,19.9854,0.235453,-1.0065
1.0,3,0.75,11,3,4,0,2,11,11,3,530,653,42.7389,17.2067,0.301335,-0.765718,10.8372,1.76783,0.110338,0.101132,1.5467,0.907637,1.50626,4.60577,31.8631,19.224,0.192501,-0.91543
1.0,3,0.75,11,3,4,0,2,11,11,3,540,633,43.2094,17.7076,0.255318,-0.836098,10.9767,1.84915,0.0223724,0.131867,1.64557,0.896604,1.70595,8.19209,32.079,19.8594,0.194199,-0.966148
